Country,Region,Rank,Year,Score,Type
Zambia,Africa,85,2015,0.19591,Generosity
Romania,Europe,86,2015,5.124,Happiness Score
Romania,Europe,86,2015,1.04345,Economy
Romania,Europe,86,2015,0.88588,Family
Romania,Europe,86,2015,0.7689,Health
Romania,Europe,86,2015,0.35068,Freedom
Romania,Europe,86,2015,0.00649,Government
Romania,Europe,86,2015,0.13748,Generosity
Serbia,Europe,87,2015,5.123,Happiness Score
Serbia,Europe,87,2015,0.92053,Economy
Serbia,Europe,87,2015,1.00964,Family
Serbia,Europe,87,2015,0.74836,Health
Serbia,Europe,87,2015,0.20107,Freedom
Serbia,Europe,87,2015,0.02617,Government
Serbia,Europe,87,2015,0.19231,Generosity
Portugal,Europe,88,2015,5.102,Happiness Score
Portugal,Europe,88,2015,1.15991,Economy
Portugal,Europe,88,2015,1.13935,Family
Portugal,Europe,88,2015,0.87519,Health
Portugal,Europe,88,2015,0.51469,Freedom
Portugal,Europe,88,2015,0.01078,Government
Portugal,Europe,88,2015,0.13719,Generosity
Latvia,Europe,89,2015,5.098,Happiness Score
Latvia,Europe,89,2015,1.11312,Economy
Latvia,Europe,89,2015,1.09562,Family
Latvia,Europe,89,2015,0.72437,Health
Latvia,Europe,89,2015,0.29671,Freedom
Latvia,Europe,89,2015,0.06332,Government
Latvia,Europe,89,2015,0.18226,Generosity
Philippines,Asia,90,2015,5.073,Happiness Score
Philippines,Asia,90,2015,0.70532,Economy
Philippines,Asia,90,2015,1.03516,Family
Philippines,Asia,90,2015,0.58114,Health
Philippines,Asia,90,2015,0.62545,Freedom
Philippines,Asia,90,2015,0.12279,Government
Philippines,Asia,90,2015,0.24991,Generosity
Somalia,Africa,91,2015,5.057,Happiness Score
Somalia,Africa,91,2015,0.18847,Economy
Somalia,Africa,91,2015,0.95152,Family
Somalia,Africa,91,2015,0.43873,Health
Somalia,Africa,91,2015,0.46582,Freedom
Somalia,Africa,91,2015,0.39928,Government
Somalia,Africa,91,2015,0.50318,Generosity
Morocco,Africa,92,2015,5.013,Happiness Score
Morocco,Africa,92,2015,0.73479,Economy
Morocco,Africa,92,2015,0.64095,Family
Morocco,Africa,92,2015,0.60954,Health
Morocco,Africa,92,2015,0.41691,Freedom
Morocco,Africa,92,2015,0.08546,Government
Morocco,Africa,92,2015,0.07172,Generosity
Macedonia,Europe,93,2015,5.007,Happiness Score
Macedonia,Europe,93,2015,0.91851,Economy
Macedonia,Europe,93,2015,1.00232,Family
Macedonia,Europe,93,2015,0.73545,Health
Macedonia,Europe,93,2015,0.33457,Freedom
Macedonia,Europe,93,2015,0.05327,Government
Macedonia,Europe,93,2015,0.22359,Generosity
Mozambique,Africa,94,2015,4.971,Happiness Score
Mozambique,Africa,94,2015,0.08308,Economy
Mozambique,Africa,94,2015,1.02626,Family
Mozambique,Africa,94,2015,0.09131,Health
Mozambique,Africa,94,2015,0.34037,Freedom
Mozambique,Africa,94,2015,0.15603,Government
Mozambique,Africa,94,2015,0.22269,Generosity
Albania,Europe,95,2015,4.959,Happiness Score
Albania,Europe,95,2015,0.87867,Economy
Albania,Europe,95,2015,0.80434,Family
Albania,Europe,95,2015,0.81325,Health
Albania,Europe,95,2015,0.35733,Freedom
Albania,Europe,95,2015,0.06413,Government
Albania,Europe,95,2015,0.14272,Generosity
Bosnia and Herzegovina,Europe,96,2015,4.949,Happiness Score
Bosnia and Herzegovina,Europe,96,2015,0.83223,Economy
Bosnia and Herzegovina,Europe,96,2015,0.91916,Family
Bosnia and Herzegovina,Europe,96,2015,0.79081,Health
Bosnia and Herzegovina,Europe,96,2015,0.09245,Freedom
Bosnia and Herzegovina,Europe,96,2015,0.00227,Government
Bosnia and Herzegovina,Europe,96,2015,0.24808,Generosity
Lesotho,Africa,97,2015,4.898,Happiness Score
Lesotho,Africa,97,2015,0.37545,Economy
Lesotho,Africa,97,2015,1.04103,Family
Lesotho,Africa,97,2015,0.07612,Health
Lesotho,Africa,97,2015,0.31767,Freedom
Lesotho,Africa,97,2015,0.12504,Government
Lesotho,Africa,97,2015,0.16388,Generosity
Dominican Republic,South America,98,2015,4.885,Happiness Score
Dominican Republic,South America,98,2015,0.89537,Economy
Dominican Republic,South America,98,2015,1.17202,Family
Dominican Republic,South America,98,2015,0.66825,Health
Dominican Republic,South America,98,2015,0.57672,Freedom
Dominican Republic,South America,98,2015,0.14234,Government
Dominican Republic,South America,98,2015,0.21684,Generosity
Laos,Asia,99,2015,4.876,Happiness Score
Laos,Asia,99,2015,0.59066,Economy
Laos,Asia,99,2015,0.73803,Family
Laos,Asia,99,2015,0.54909,Health
Laos,Asia,99,2015,0.59591,Freedom
Laos,Asia,99,2015,0.24249,Government
Laos,Asia,99,2015,0.42192,Generosity
Mongolia,Asia,100,2015,4.874,Happiness Score
Mongolia,Asia,100,2015,0.82819,Economy
Mongolia,Asia,100,2015,1.3006,Family
Mongolia,Asia,100,2015,0.60268,Health
Mongolia,Asia,100,2015,0.43626,Freedom
Mongolia,Asia,100,2015,0.02666,Government
Mongolia,Asia,100,2015,0.3323,Generosity
Swaziland,Africa,101,2015,4.867,Happiness Score
Swaziland,Africa,101,2015,0.71206,Economy
Swaziland,Africa,101,2015,1.07284,Family
Swaziland,Africa,101,2015,0.07566,Health
Swaziland,Africa,101,2015,0.30658,Freedom
Swaziland,Africa,101,2015,0.0306,Government
Swaziland,Africa,101,2015,0.18259,Generosity
Greece,Europe,102,2015,4.857,Happiness Score
Greece,Europe,102,2015,1.15406,Economy
Greece,Europe,102,2015,0.92933,Family
Greece,Europe,102,2015,0.88213,Health
Greece,Europe,102,2015,0.07699,Freedom
Greece,Europe,102,2015,0.01397,Government
Greece,Europe,102,2015,0.0,Generosity
Lebanon,Africa,103,2015,4.839,Happiness Score
Lebanon,Africa,103,2015,1.02564,Economy
Lebanon,Africa,103,2015,0.80001,Family
Lebanon,Africa,103,2015,0.83947,Health
Lebanon,Africa,103,2015,0.33916,Freedom
Lebanon,Africa,103,2015,0.04582,Government
Lebanon,Africa,103,2015,0.21854,Generosity
Hungary,Europe,104,2015,4.8,Happiness Score
Hungary,Europe,104,2015,1.12094,Economy
Hungary,Europe,104,2015,1.20215,Family
Hungary,Europe,104,2015,0.75905,Health
Hungary,Europe,104,2015,0.32112,Freedom
Hungary,Europe,104,2015,0.02758,Government
Hungary,Europe,104,2015,0.128,Generosity
Honduras,South America,105,2015,4.788,Happiness Score
Honduras,South America,105,2015,0.59532,Economy
Honduras,South America,105,2015,0.95348,Family
Honduras,South America,105,2015,0.6951,Health
Honduras,South America,105,2015,0.40148,Freedom
Honduras,South America,105,2015,0.06825,Government
Honduras,South America,105,2015,0.23027,Generosity
Tajikistan,Europe,106,2015,4.786,Happiness Score
Tajikistan,Europe,106,2015,0.39047,Economy
Tajikistan,Europe,106,2015,0.85563,Family
Tajikistan,Europe,106,2015,0.57379,Health
Tajikistan,Europe,106,2015,0.47216,Freedom
Tajikistan,Europe,106,2015,0.15072,Government
Tajikistan,Europe,106,2015,0.22974,Generosity
Tunisia,Africa,107,2015,4.739,Happiness Score
Tunisia,Africa,107,2015,0.88113,Economy
Tunisia,Africa,107,2015,0.60429,Family
Tunisia,Africa,107,2015,0.73793,Health
Tunisia,Africa,107,2015,0.26268,Freedom
Tunisia,Africa,107,2015,0.06358,Government
Tunisia,Africa,107,2015,0.06431,Generosity
Palestinian Territories,Africa,108,2015,4.715,Happiness Score
Palestinian Territories,Africa,108,2015,0.59867,Economy
Palestinian Territories,Africa,108,2015,0.92558,Family
Palestinian Territories,Africa,108,2015,0.66015,Health
Palestinian Territories,Africa,108,2015,0.24499,Freedom
Palestinian Territories,Africa,108,2015,0.12905,Government
Palestinian Territories,Africa,108,2015,0.11251,Generosity
Bangladesh,Asia,109,2015,4.694,Happiness Score
Bangladesh,Asia,109,2015,0.39753,Economy
Bangladesh,Asia,109,2015,0.43106,Family
Bangladesh,Asia,109,2015,0.60164,Health
Bangladesh,Asia,109,2015,0.4082,Freedom
Bangladesh,Asia,109,2015,0.12569,Government
Bangladesh,Asia,109,2015,0.21222,Generosity
Iran,Africa,110,2015,4.686,Happiness Score
Iran,Africa,110,2015,1.0088,Economy
Iran,Africa,110,2015,0.54447,Family
Iran,Africa,110,2015,0.69805,Health
Iran,Africa,110,2015,0.30033,Freedom
Iran,Africa,110,2015,0.05863,Government
Iran,Africa,110,2015,0.38086,Generosity
Ukraine,Europe,111,2015,4.681,Happiness Score
Ukraine,Europe,111,2015,0.79907,Economy
Ukraine,Europe,111,2015,1.20278,Family
Ukraine,Europe,111,2015,0.6739,Health
Ukraine,Europe,111,2015,0.25123,Freedom
Ukraine,Europe,111,2015,0.02961,Government
Ukraine,Europe,111,2015,0.15275,Generosity
Iraq,Africa,112,2015,4.677,Happiness Score
Iraq,Africa,112,2015,0.98549,Economy
Iraq,Africa,112,2015,0.81889,Family
Iraq,Africa,112,2015,0.60237,Health
Iraq,Africa,112,2015,0.0,Freedom
Iraq,Africa,112,2015,0.13788,Government
Iraq,Africa,112,2015,0.17922,Generosity
South Africa,Africa,113,2015,4.642,Happiness Score
South Africa,Africa,113,2015,0.92049,Economy
South Africa,Africa,113,2015,1.18468,Family
South Africa,Africa,113,2015,0.27688,Health
South Africa,Africa,113,2015,0.33207,Freedom
South Africa,Africa,113,2015,0.08884,Government
South Africa,Africa,113,2015,0.11973,Generosity
Ghana,Africa,114,2015,4.633,Happiness Score
Ghana,Africa,114,2015,0.54558,Economy
Ghana,Africa,114,2015,0.67954,Family
Ghana,Africa,114,2015,0.40132,Health
Ghana,Africa,114,2015,0.42342,Freedom
Ghana,Africa,114,2015,0.04355,Government
Ghana,Africa,114,2015,0.23087,Generosity
Zimbabwe,Africa,115,2015,4.61,Happiness Score
Zimbabwe,Africa,115,2015,0.271,Economy
Zimbabwe,Africa,115,2015,1.03276,Family
Zimbabwe,Africa,115,2015,0.33475,Health
Zimbabwe,Africa,115,2015,0.25861,Freedom
Zimbabwe,Africa,115,2015,0.08079,Government
Zimbabwe,Africa,115,2015,0.18987,Generosity
Liberia,Africa,116,2015,4.571,Happiness Score
Liberia,Africa,116,2015,0.0712,Economy
Liberia,Africa,116,2015,0.78968,Family
Liberia,Africa,116,2015,0.34201,Health
Liberia,Africa,116,2015,0.28531,Freedom
Liberia,Africa,116,2015,0.06232,Government
Liberia,Africa,116,2015,0.24362,Generosity
India,Asia,117,2015,4.565,Happiness Score
India,Asia,117,2015,0.64499,Economy
India,Asia,117,2015,0.38174,Family
India,Asia,117,2015,0.51529,Health
India,Asia,117,2015,0.39786,Freedom
India,Asia,117,2015,0.08492,Government
India,Asia,117,2015,0.26475,Generosity
Sudan,Africa,118,2015,4.55,Happiness Score
Sudan,Africa,118,2015,0.52107,Economy
Sudan,Africa,118,2015,1.01404,Family
Sudan,Africa,118,2015,0.36878,Health
Sudan,Africa,118,2015,0.10081,Freedom
Sudan,Africa,118,2015,0.1466,Government
Sudan,Africa,118,2015,0.19062,Generosity
Haiti,South America,119,2015,4.518,Happiness Score
Haiti,South America,119,2015,0.26673,Economy
Haiti,South America,119,2015,0.74302,Family
Haiti,South America,119,2015,0.38847,Health
Haiti,South America,119,2015,0.24425,Freedom
Haiti,South America,119,2015,0.17175,Government
Haiti,South America,119,2015,0.46187,Generosity
Democratic Republic of the Congo,Africa,120,2015,4.517,Happiness Score
Democratic Republic of the Congo,Africa,120,2015,0.0,Economy
Democratic Republic of the Congo,Africa,120,2015,1.0012,Family
Democratic Republic of the Congo,Africa,120,2015,0.09806,Health
Democratic Republic of the Congo,Africa,120,2015,0.22605,Freedom
Democratic Republic of the Congo,Africa,120,2015,0.07625,Government
Democratic Republic of the Congo,Africa,120,2015,0.24834,Generosity
Nepal,Asia,121,2015,4.514,Happiness Score
Nepal,Asia,121,2015,0.35997,Economy
Nepal,Asia,121,2015,0.86449,Family
Nepal,Asia,121,2015,0.56874,Health
Nepal,Asia,121,2015,0.38282,Freedom
Nepal,Asia,121,2015,0.05907,Government
Nepal,Asia,121,2015,0.32296,Generosity
Ethiopia,Africa,122,2015,4.512,Happiness Score
Ethiopia,Africa,122,2015,0.19073,Economy
Ethiopia,Africa,122,2015,0.60406,Family
Ethiopia,Africa,122,2015,0.44055,Health
Ethiopia,Africa,122,2015,0.4345,Freedom
Ethiopia,Africa,122,2015,0.15048,Government
Ethiopia,Africa,122,2015,0.24325,Generosity
Sierra Leone,Africa,123,2015,4.507,Happiness Score
Sierra Leone,Africa,123,2015,0.33024,Economy
Sierra Leone,Africa,123,2015,0.95571,Family
Sierra Leone,Africa,123,2015,0.0,Health
Sierra Leone,Africa,123,2015,0.4084,Freedom
Sierra Leone,Africa,123,2015,0.08786,Government
Sierra Leone,Africa,123,2015,0.21488,Generosity
Mauritania,Africa,124,2015,4.436,Happiness Score
Mauritania,Africa,124,2015,0.45407,Economy
Mauritania,Africa,124,2015,0.86908,Family
Mauritania,Africa,124,2015,0.35874,Health
Mauritania,Africa,124,2015,0.24232,Freedom
Mauritania,Africa,124,2015,0.17461,Government
Mauritania,Africa,124,2015,0.219,Generosity
Kenya,Africa,125,2015,4.419,Happiness Score
Kenya,Africa,125,2015,0.36471,Economy
Kenya,Africa,125,2015,0.99876,Family
Kenya,Africa,125,2015,0.41435,Health
Kenya,Africa,125,2015,0.42215,Freedom
Kenya,Africa,125,2015,0.05839,Government
Kenya,Africa,125,2015,0.37542,Generosity
Djibouti,Africa,126,2015,4.369,Happiness Score
Djibouti,Africa,126,2015,0.44025,Economy
Djibouti,Africa,126,2015,0.59207,Family
Djibouti,Africa,126,2015,0.36291,Health
Djibouti,Africa,126,2015,0.46074,Freedom
Djibouti,Africa,126,2015,0.28105,Government
Djibouti,Africa,126,2015,0.18093,Generosity
Armenia,Europe,127,2015,4.35,Happiness Score
Armenia,Europe,127,2015,0.76821,Economy
Armenia,Europe,127,2015,0.77711,Family
Armenia,Europe,127,2015,0.7299,Health
Armenia,Europe,127,2015,0.19847,Freedom
Armenia,Europe,127,2015,0.039,Government
Armenia,Europe,127,2015,0.07855,Generosity
Botswana,Africa,128,2015,4.332,Happiness Score
Botswana,Africa,128,2015,0.99355,Economy
Botswana,Africa,128,2015,1.10464,Family
Botswana,Africa,128,2015,0.04776,Health
Botswana,Africa,128,2015,0.49495,Freedom
Botswana,Africa,128,2015,0.12474,Government
Botswana,Africa,128,2015,0.10461,Generosity
Myanmar,Asia,129,2015,4.307,Happiness Score
Myanmar,Asia,129,2015,0.27108,Economy
Myanmar,Asia,129,2015,0.70905,Family
Myanmar,Asia,129,2015,0.48246,Health
Myanmar,Asia,129,2015,0.44017,Freedom
Myanmar,Asia,129,2015,0.19034,Government
Myanmar,Asia,129,2015,0.79588,Generosity
Georgia,Europe,130,2015,4.297,Happiness Score
Georgia,Europe,130,2015,0.7419,Economy
Georgia,Europe,130,2015,0.38562,Family
Georgia,Europe,130,2015,0.72926,Health
Georgia,Europe,130,2015,0.40577,Freedom
Georgia,Europe,130,2015,0.38331,Government
Georgia,Europe,130,2015,0.05547,Generosity
Malawi,Africa,131,2015,4.292,Happiness Score
Malawi,Africa,131,2015,0.01604,Economy
Malawi,Africa,131,2015,0.41134,Family
Malawi,Africa,131,2015,0.22562,Health
Malawi,Africa,131,2015,0.43054,Freedom
Malawi,Africa,131,2015,0.06977,Government
Malawi,Africa,131,2015,0.33128,Generosity
Sri Lanka,Asia,132,2015,4.271,Happiness Score
Sri Lanka,Asia,132,2015,0.83524,Economy
Sri Lanka,Asia,132,2015,1.01905,Family
Sri Lanka,Asia,132,2015,0.70806,Health
Sri Lanka,Asia,132,2015,0.53726,Freedom
Sri Lanka,Asia,132,2015,0.09179,Government
Sri Lanka,Asia,132,2015,0.40828,Generosity
Cameroon,Africa,133,2015,4.252,Happiness Score
Cameroon,Africa,133,2015,0.4225,Economy
Cameroon,Africa,133,2015,0.88767,Family
Cameroon,Africa,133,2015,0.23402,Health
Cameroon,Africa,133,2015,0.49309,Freedom
Cameroon,Africa,133,2015,0.05786,Government
Cameroon,Africa,133,2015,0.20618,Generosity
Bulgaria,Europe,134,2015,4.218,Happiness Score
Bulgaria,Europe,134,2015,1.01216,Economy
Bulgaria,Europe,134,2015,1.10614,Family
Bulgaria,Europe,134,2015,0.76649,Health
Bulgaria,Europe,134,2015,0.30587,Freedom
Bulgaria,Europe,134,2015,0.00872,Government
Bulgaria,Europe,134,2015,0.11921,Generosity
Egypt,Africa,135,2015,4.194,Happiness Score
Egypt,Africa,135,2015,0.8818,Economy
Egypt,Africa,135,2015,0.747,Family
Egypt,Africa,135,2015,0.61712,Health
Egypt,Africa,135,2015,0.17288,Freedom
Egypt,Africa,135,2015,0.06324,Government
Egypt,Africa,135,2015,0.11291,Generosity
Yemen,Africa,136,2015,4.077,Happiness Score
Yemen,Africa,136,2015,0.54649,Economy
Yemen,Africa,136,2015,0.68093,Family
Yemen,Africa,136,2015,0.40064,Health
Yemen,Africa,136,2015,0.35571,Freedom
Yemen,Africa,136,2015,0.07854,Government
Yemen,Africa,136,2015,0.09131,Generosity
Angola,Africa,137,2015,4.033,Happiness Score
Angola,Africa,137,2015,0.75778,Economy
Angola,Africa,137,2015,0.8604,Family
Angola,Africa,137,2015,0.16683,Health
Angola,Africa,137,2015,0.10384,Freedom
Angola,Africa,137,2015,0.07122,Government
Angola,Africa,137,2015,0.12344,Generosity
Mali,Africa,138,2015,3.995,Happiness Score
Mali,Africa,138,2015,0.26074,Economy
Mali,Africa,138,2015,1.03526,Family
Mali,Africa,138,2015,0.20583,Health
Mali,Africa,138,2015,0.38857,Freedom
Mali,Africa,138,2015,0.12352,Government
Mali,Africa,138,2015,0.18798,Generosity
Congo,Africa,139,2015,3.989,Happiness Score
Congo,Africa,139,2015,0.67866,Economy
Congo,Africa,139,2015,0.6629,Family
Congo,Africa,139,2015,0.31051,Health
Congo,Africa,139,2015,0.41466,Freedom
Congo,Africa,139,2015,0.11686,Government
Congo,Africa,139,2015,0.12388,Generosity
Comoros,Africa,140,2015,3.956,Happiness Score
Comoros,Africa,140,2015,0.23906,Economy
Comoros,Africa,140,2015,0.79273,Family
Comoros,Africa,140,2015,0.36315,Health
Comoros,Africa,140,2015,0.22917,Freedom
Comoros,Africa,140,2015,0.199,Government
Comoros,Africa,140,2015,0.17441,Generosity
Uganda,Africa,141,2015,3.931,Happiness Score
Uganda,Africa,141,2015,0.21102,Economy
Uganda,Africa,141,2015,1.13299,Family
Uganda,Africa,141,2015,0.33861,Health
Uganda,Africa,141,2015,0.45727,Freedom
Uganda,Africa,141,2015,0.07267,Government
Uganda,Africa,141,2015,0.29066,Generosity
Senegal,Africa,142,2015,3.904,Happiness Score
Senegal,Africa,142,2015,0.36498,Economy
Senegal,Africa,142,2015,0.97619,Family
Senegal,Africa,142,2015,0.4354,Health
Senegal,Africa,142,2015,0.36772,Freedom
Senegal,Africa,142,2015,0.10713,Government
Senegal,Africa,142,2015,0.20843,Generosity
Gabon,Africa,143,2015,3.896,Happiness Score
Gabon,Africa,143,2015,1.06024,Economy
Gabon,Africa,143,2015,0.90528,Family
Gabon,Africa,143,2015,0.43372,Health
Gabon,Africa,143,2015,0.31914,Freedom
Gabon,Africa,143,2015,0.11091,Government
Gabon,Africa,143,2015,0.06822,Generosity
Niger,Africa,144,2015,3.845,Happiness Score
Niger,Africa,144,2015,0.0694,Economy
Niger,Africa,144,2015,0.77265,Family
Niger,Africa,144,2015,0.29707,Health
Niger,Africa,144,2015,0.47692,Freedom
Niger,Africa,144,2015,0.15639,Government
Niger,Africa,144,2015,0.19387,Generosity
Cambodia,Asia,145,2015,3.819,Happiness Score
Cambodia,Asia,145,2015,0.46038,Economy
Cambodia,Asia,145,2015,0.62736,Family
Cambodia,Asia,145,2015,0.61114,Health
Cambodia,Asia,145,2015,0.66246,Freedom
Cambodia,Asia,145,2015,0.07247,Government
Cambodia,Asia,145,2015,0.40359,Generosity
Tanzania,Africa,146,2015,3.781,Happiness Score
Tanzania,Africa,146,2015,0.2852,Economy
Tanzania,Africa,146,2015,1.00268,Family
Tanzania,Africa,146,2015,0.38215,Health
Tanzania,Africa,146,2015,0.32878,Freedom
Tanzania,Africa,146,2015,0.05747,Government
Tanzania,Africa,146,2015,0.34377,Generosity
Madagascar,Africa,147,2015,3.681,Happiness Score
Madagascar,Africa,147,2015,0.20824,Economy
Madagascar,Africa,147,2015,0.66801,Family
Madagascar,Africa,147,2015,0.46721,Health
Madagascar,Africa,147,2015,0.19184,Freedom
Madagascar,Africa,147,2015,0.08124,Government
Madagascar,Africa,147,2015,0.21333,Generosity
Central African Republic,Africa,148,2015,3.678,Happiness Score
Central African Republic,Africa,148,2015,0.0785,Economy
Central African Republic,Africa,148,2015,0.0,Family
Central African Republic,Africa,148,2015,0.06699,Health
Central African Republic,Africa,148,2015,0.48879,Freedom
Central African Republic,Africa,148,2015,0.08289,Government
Central African Republic,Africa,148,2015,0.23835,Generosity
Chad,Africa,149,2015,3.667,Happiness Score
Chad,Africa,149,2015,0.34193,Economy
Chad,Africa,149,2015,0.76062,Family
Chad,Africa,149,2015,0.1501,Health
Chad,Africa,149,2015,0.23501,Freedom
Chad,Africa,149,2015,0.05269,Government
Chad,Africa,149,2015,0.18386,Generosity
Guinea,Africa,150,2015,3.656,Happiness Score
Guinea,Africa,150,2015,0.17417,Economy
Guinea,Africa,150,2015,0.46475,Family
Guinea,Africa,150,2015,0.24009,Health
Guinea,Africa,150,2015,0.37725,Freedom
Guinea,Africa,150,2015,0.12139,Government
Guinea,Africa,150,2015,0.28657,Generosity
Ivory Coast,Africa,151,2015,3.655,Happiness Score
Ivory Coast,Africa,151,2015,0.46534,Economy
Ivory Coast,Africa,151,2015,0.77115,Family
Ivory Coast,Africa,151,2015,0.15185,Health
